age-shcal13;shcal13;shcal13 sd;age-shcal20;shcal20;shcal20 sd;age-marine04;marine04;marine04 sd;age-marine09;marine09;marine09 sd;age-marine13;marine13;marine13 sd;age-marine20;marine20;marine20 sd;Zone-solis ;max age-solis;min age-solis;R Solis et al, 2022;1 sigma sdR Solis et al, 2022;2 sigmas sdR Solis et al, 2022;Zone-carre ;max age-carre;min age-carre;R Carre et al, 2016;1 sigma sdR Carre et al, 2016;2 sigmas sdR Carre et al, 2016;Zone-ortlieb;max age-ortlieb;min age-ortlieb;R Ortlieb et al, 2011;1 sigma sdR Ortlieb et al, 2011;2 sigmas sdR Ortlieb et al, 2011
1145;1253;15;229;154;7;1145;1577;26;1145;1577;26;1145;1570;25;2290;2724;60;;;;;;;;;;;;;;;;;;
1150;1251;15;230;151;7;1150;1580;26;1150;1580;26;1150;1574;25;2300;2741;59;;;;;;;;;;;;;;;;;;
1155;1251;13;231;148;7;1155;1583;25;1155;1583;25;1155;1577;25;2310;2754;58;;;;;;;;;;;;;;;;;;
1160;1253;14;232;145;7;1160;1588;26;1160;1588;26;1160;1581;25;2320;2766;58;;;;;;;;;;;;;;;;;;
1165;1254;13;233;142;6;1165;1596;26;1165;1596;26;1165;1589;25;2330;2781;57;;;;;;;;;;;;;;;;;;
1170;1254;14;234;140;6;1170;1606;26;1170;1606;26;1170;1599;25;2340;2798;57;;;;;;;;;;;;;;;;;;
1175;1261;13;235;139;6;1175;1615;26;1175;1615;26;1175;1610;25;2350;2816;56;;;;;;;;;;;;;;;;;;
1180;1286;15;236;140;6;1180;1621;26;1180;1621;26;1180;1619;25;2360;2829;55;;;;;;;;;;;;;;;;;;
1185;1317;15;237;141;6;1185;1625;26;1185;1625;26;1185;1625;25;2370;2836;55;;;;;;;;;;;;;;;;;;
1190;1338;15;238;143;6;1190;1627;26;1190;1627;26;1190;1627;25;2380;2840;55;;;;;;;;;;;;;;;;;;
1195;1349;13;239;146;6;1195;1627;25;1195;1627;25;1195;1627;24;2390;2843;56;;;;;;;;;;;;;;;;;;
1200;1351;13;240;149;6;1200;1627;26;1200;1627;26;1200;1627;25;2400;2849;56;;;;;;;;;;;;;;;;;;
1205;1345;13;241;151;6;1205;1628;26;1205;1628;26;1205;1628;25;2410;2855;56;;;;;;;;;;;;;;;;;;
1210;1333;14;242;152;6;1210;1631;26;1210;1631;26;1210;1630;25;2420;2861;56;;;;;;;;;;;;;;;;;;
1215;1321;14;243;152;6;1215;1635;26;1215;1635;26;1215;1634;25;2430;2867;56;;;;;;;;;;;;;;;;;;
1220;1316;15;244;152;6;1220;1641;26;1220;1641;26;1220;1641;25;2440;2872;56;;;;;;;;;;;;;;;;;;
1225;1316;14;245;152;6;1225;1647;26;1225;1647;26;1225;1647;25;2450;2877;57;;;;;;;;;;;;;;;;;;
1230;1317;15;246;152;6;1230;1653;26;1230;1653;26;1230;1653;26;2460;2884;57;;;;;;;;;;;;;;;;;;
1235;1318;14;247;152;6;1235;1659;26;1235;1659;26;1235;1659;25;2470;2891;57;;;;;;;;;;;;;;;;;;
1240;1319;15;248;152;6;1240;1664;26;1240;1664;26;1240;1664;26;2480;2898;57;;;;;;;;;;;;;;;;;;
1245;1319;14;249;153;6;1245;1670;26;1245;1670;26;1245;1670;26;2490;2908;57;;;;;;;;;;;;;;;;;;
1250;1317;14;250;155;6;1250;1676;26;1250;1676;26;1250;1676;26;2500;2918;56;;;;;;;;;;;;;;;;;;
1255;1315;14;251;157;6;1255;1684;26;1255;1684;26;1255;1684;26;2510;2924;57;;;;;;;;;;;;;;;;;;
1260;1318;14;252;160;6;1260;1693;26;1260;1693;26;1260;1693;26;2520;2930;57;;;;;;;;;;;;;;;;;;
1265;1328;14;253;163;6;1265;1702;26;1265;1702;26;1265;1702;26;2530;2935;57;;;;;;;;;;;;;;;;;;
1270;1353;14;254;166;6;1270;1710;26;1270;1710;26;1270;1710;26;2540;2942;57;;;;;;;;;;;;;;;;;;
1275;1379;14;255;168;7;1275;1720;26;1275;1720;26;1275;1720;26;2550;2947;57;;;;;;;;;;;;;;;;;;
1280;1391;14;256;171;7;1280;1730;26;1280;1730;26;1280;1729;26;2560;2949;58;;;;;;;;;;;;;;;;;;
1285;1396;14;257;173;7;1285;1740;26;1285;1740;26;1285;1740;26;2570;2954;58;;;;;;;;;;;;;;;;;;
1290;1401;14;258;175;7;1290;1750;26;1290;1750;26;1290;1749;26;2580;2957;58;;;;;;;;;;;;;;;;;;
1295;1410;14;259;177;7;1295;1759;26;1295;1759;26;1295;1759;25;2590;2959;59;;;;;;;;;;;;;;;;;;
1300;1430;14;260;179;7;1300;1767;26;1300;1767;26;1300;1767;26;2600;2962;60;;;;;;;;;;;;;;;;;;
1305;1454;14;261;182;7;1305;1774;26;1305;1774;26;1305;1774;25;2610;2973;60;;;;;;;;;;;;;;;;;;
1310;1471;15;262;185;7;1310;1779;26;1310;1779;26;1310;1779;26;2620;2985;59;;;;;;;;;;;;;;;;;;
1315;1484;14;263;187;7;1315;1784;25;1315;1784;25;1315;1783;25;2630;2987;60;;;;;;;;;;;;;;;;;;
1320;1496;14;264;190;7;1320;1788;26;1320;1788;26;1320;1787;26;2640;2989;61;;;;;;;;;;;;;;;;;;
1325;1504;13;265;193;7;1325;1792;26;1325;1792;26;1325;1792;26;2650;2993;61;;;;;;;;;;;;;;;;;;
1330;1503;13;266;195;7;1330;1797;27;1330;1797;27;1330;1797;26;2660;3001;61;;;;;;;;;;;;;;;;;;
1335;1498;13;267;196;7;1335;1803;27;1335;1803;27;1335;1802;26;2670;3013;61;;;;;;;;;;;;;;;;;;
1340;1496;15;268;197;7;1340;1809;26;1340;1809;26;1340;1808;26;2680;3024;61;;;;;;;;;;;;;;;;;;
1345;1498;15;269;198;7;1345;1815;26;1345;1815;26;1345;1814;26;2690;3037;61;;;;;;;;;;;;;;;;;;
1350;1505;15;270;199;7;1350;1820;26;1350;1820;26;1350;1819;26;2700;3052;61;;;;;;;;;;;;;;;;;;
1355;1515;14;271;200;7;1355;1825;26;1355;1825;26;1355;1824;26;2710;3067;60;;;;;;;;;;;;;;;;;;
1360;1524;14;272;201;7;1360;1829;26;1360;1829;26;1360;1828;26;2720;3082;60;;;;;;;;;;;;;;;;;;
1365;1532;14;273;204;7;1365;1833;26;1365;1833;26;1365;1832;26;2730;3099;59;;;;;;;;;;;;;;;;;;
1370;1542;14;274;207;7;1370;1838;26;1370;1838;26;1370;1837;26;2740;3113;58;;;;;;;;;;;;;;;;;;
1375;1552;15;275;210;8;1375;1843;26;1375;1843;26;1375;1843;26;2750;3131;57;;;;;;;;;;;;;;;;;;
1380;1561;15;276;214;8;1380;1849;26;1380;1849;26;1380;1848;26;2760;3147;57;;;;;;;;;;;;;;;;;;
1385;1567;14;277;219;8;1385;1855;26;1385;1855;26;1385;1853;25;2770;3158;56;;;;;;;;;;;;;;;;;;
1390;1562;14;278;223;8;1390;1860;26;1390;1860;26;1390;1859;26;2780;3168;56;;;;;;;;;;;;;;;;;;
1395;1556;14;279;228;8;1395;1865;26;1395;1865;26;1395;1864;25;2790;3177;56;;;;;;;;;;;;;;;;;;
1400;1558;14;280;233;9;1400;1872;26;1400;1872;26;1400;1870;25;2800;3183;56;;;;;;;;;;;;;;;;;;
1405;1566;14;281;238;9;1405;1879;25;1405;1879;25;1405;1877;25;2810;3187;57;;;;;;;;;;;;;;;;;;
1410;1576;15;282;243;9;1410;1886;26;1410;1886;26;1410;1884;25;2820;3191;57;;;;;;;;;;;;;;;;;;
1415;1586;14;283;248;8;1415;1891;26;1415;1891;26;1415;1889;25;2830;3197;57;;;;;;;;;;;;;;;;;;
1420;1595;15;284;252;8;1420;1894;26;1420;1894;26;1420;1893;25;2840;3207;57;;;;;;;;;;;;;;;;;;
1425;1603;14;285;256;8;1425;1896;25;1425;1896;25;1425;1894;25;2850;3220;57;;;;;;;;;;;;;;;;;;
1430;1613;15;286;259;8;1430;1897;26;1430;1897;26;1430;1895;25;2860;3230;56;;;;;;;;;;;;;;;;;;
1435;1620;14;287;262;8;1435;1899;26;1435;1899;26;1435;1897;25;2870;3240;56;;;;;;;;;;;;;;;;;;
1440;1618;14;288;265;9;1440;1902;26;1440;1902;26;1440;1899;26;2880;3250;56;;;;;;;;;;;;;;;;;;
1445;1613;14;289;267;9;1445;1904;26;1445;1904;26;1445;1901;25;2890;3256;56;;;;;;;;;;;;;;;;;;
1450;1614;14;290;268;9;1450;1905;26;1450;1905;26;1450;1901;26;2900;3259;56;;;;;;;;;;;;;;;;;;
1455;1617;14;291;269;9;1455;1905;26;1455;1905;26;1455;1901;25;2910;3264;57;;;;;;;;;;;;;;;;;;
1460;1617;15;292;271;9;1460;1906;26;1460;1906;26;1460;1901;26;2920;3272;57;;;;;;;;;;;;;;;;;;
1465;1616;14;293;271;8;1465;1908;27;1465;1908;27;1465;1904;26;2930;3281;57;;;;;;;;;;;;;;;;;;
1470;1617;15;294;272;8;1470;1910;27;1470;1910;27;1470;1907;26;2940;3288;57;;;;;;;;;;;;;;;;;;
1475;1620;14;295;273;9;1475;1914;27;1475;1914;27;1475;1912;26;2950;3298;57;;;;;;;;;;;;;;;;;;
1480;1623;15;296;274;9;1480;1918;27;1480;1918;27;1480;1916;26;2960;3309;56;;;;;;;;;;;;;;;;;;
1485;1626;14;297;276;9;1485;1922;27;1485;1922;27;1485;1919;26;2970;3316;56;;;;;;;;;;;;;;;;;;
1490;1628;15;298;278;9;1490;1926;27;1490;1926;27;1490;1922;26;2980;3321;57;;;;;;;;;;;;;;;;;;
1495;1628;15;299;281;9;1495;1931;27;1495;1931;27;1495;1925;26;2990;3329;57;;;;;;;;;;;;;;;;;;
1500;1626;15;300;285;10;1500;1936;27;1500;1936;27;1500;1930;26;3000;3338;56;;;;;;;;;;;;;;;;;;
1505;1625;14;301;289;10;1505;1942;27;1505;1942;27;1505;1935;26;3010;3345;57;;;;;;;;;;;;;;;;;;
1510;1627;14;302;293;11;1510;1949;27;1510;1949;27;1510;1942;26;3020;3349;57;;;;;;;;;;;;;;;;;;
1515;1631;13;303;297;11;1515;1958;27;1515;1958;27;1515;1951;26;3030;3355;57;;;;;;;;;;;;;;;;;;
1520;1638;14;304;301;12;1520;1966;27;1520;1966;27;1520;1960;26;3040;3361;57;;;;;;;;;;;;;;;;;;
1525;1646;15;305;304;12;1525;1973;26;1525;1973;26;1525;1968;25;3050;3368;57;;;;;;;;;;;;;;;;;;
1530;1658;15;306;307;13;1530;1980;27;1530;1980;27;1530;1975;26;3060;3377;57;;;;;;;;;;;;;;;;;;
1535;1672;15;307;310;13;1535;1986;27;1535;1986;27;1535;1981;25;3070;3388;57;;;;;;;;;;;;;;;;;;
1540;1688;15;308;312;13;1540;1991;27;1540;1991;27;1540;1987;26;3080;3397;57;;;;;;;;;;;;;;;;;;
1545;1700;14;309;314;14;1545;1996;27;1545;1996;27;1545;1993;25;3090;3401;57;;;;;;;;;;;;;;;;;;
1550;1700;14;310;316;14;1550;2001;27;1550;2001;27;1550;1999;25;3100;3405;57;;;;;;;;;;;;;;;;;;
1555;1695;13;311;318;13;1555;2005;26;1555;2005;26;1555;2005;25;3110;3413;58;;;;;;;;;;;;;;;;;;
1560;1700;14;312;319;13;1560;2010;26;1560;2010;26;1560;2011;25;3120;3418;58;;;;;;;;;;;;;;;;;;
1565;1709;14;313;321;13;1565;2015;26;1565;2015;26;1565;2016;26;3130;3423;58;;;;;;;;;;;;;;;;;;
1570;1715;14;314;322;12;1570;2018;26;1570;2018;26;1570;2019;26;3140;3432;58;;;;;;;;;;;;;;;;;;
1575;1719;13;315;324;12;1575;2020;26;1575;2020;26;1575;2021;25;3150;3442;58;;;;;;;;;;;;;;;;;;
1580;1724;14;316;326;13;1580;2022;26;1580;2022;26;1580;2023;26;3160;3452;58;;;;;;;;;;;;;;;;;;
1585;1732;13;317;328;13;1585;2025;27;1585;2025;27;1585;2026;26;3170;3462;57;;;;;;;;;;;;;;;;;;
1590;1744;13;318;330;13;1590;2029;27;1590;2029;27;1590;2030;27;3180;3470;58;;;;;;;;;;;;;;;;;;
1595;1755;12;319;332;14;1595;2033;27;1595;2033;27;1595;2035;27;3190;3476;58;;;;;;;;;;;;;;;;;;
1600;1754;13;320;334;14;1600;2038;27;1600;2038;27;1600;2040;27;3200;3483;58;;;;;;;;;;;;;;;;;;
1605;1752;14;321;337;13;1605;2043;27;1605;2043;27;1605;2045;26;3210;3493;58;;;;;;;;;;;;;;;;;;
1610;1762;14;322;340;13;1610;2048;27;1610;2048;27;1610;2051;26;3220;3503;58;;;;;;;;;;;;;;;;;;
1615;1778;13;323;344;13;1615;2053;27;1615;2053;27;1615;2057;26;3230;3511;58;;;;;;;;;;;;;;;;;;
1620;1785;14;324;347;12;1620;2058;27;1620;2058;27;1620;2062;26;3240;3519;58;;;;;;;;;;;;;;;;;;
1625;1789;14;325;351;12;1625;2062;27;1625;2062;27;1625;2066;26;3250;3529;58;;;;;;;;;;;;;;;;;;
1630;1794;14;326;354;13;1630;2066;27;1630;2066;27;1630;2069;26;3260;3538;58;;;;;;;;;;;;;;;;;;
1635;1797;12;327;358;13;1635;2068;27;1635;2068;27;1635;2072;26;3270;3545;58;;;;;;;;;;;;;;;;;;
1640;1796;14;328;362;14;1640;2069;27;1640;2069;27;1640;2073;26;3280;3549;58;;;;;;;;;;;;;;;;;;
1645;1793;15;329;366;14;1645;2069;27;1645;2069;27;1645;2073;26;3290;3550;59;;;;;;;;;;;;;;;;;;
1650;1787;14;330;369;14;1650;2070;27;1650;2070;27;1650;2074;26;3300;3554;59;;;;;;;;;;;;;;;;;;
1655;1780;12;331;373;14;1655;2072;27;1655;2072;27;1655;2076;26;3310;3561;60;;;;;;;;;;;;;;;;;;
1660;1773;13;332;377;14;1660;2074;27;1660;2074;27;1660;2078;26;3320;3572;60;;;;;;;;;;;;;;;;;;
1665;1768;13;333;381;14;1665;2076;27;1665;2076;27;1665;2079;26;3330;3584;59;;;;;;;;;;;;;;;;;;
1670;1766;13;334;384;14;1670;2078;27;1670;2078;27;1670;2081;26;3340;3596;59;;;;;;;;;;;;;;;;;;
1675;1766;12;335;388;14;1675;2082;27;1675;2082;27;1675;2085;26;3350;3607;59;;;;;;;;;;;;;;;;;;
1680;1765;14;336;391;14;1680;2089;27;1680;2089;27;1680;2091;26;3360;3620;58;;;;;;;;;;;;;;;;;;
1685;1764;15;337;394;14;1685;2097;26;1685;2097;26;1685;2098;25;3370;3632;58;;;;;;;;;;;;;;;;;;
1690;1764;14;338;397;15;1690;2106;26;1690;2106;26;1690;2106;25;3380;3644;58;;;;;;;;;;;;;;;;;;
1695;1770;12;339;400;15;1695;2113;25;1695;2113;25;1695;2113;25;3390;3654;57;;;;;;;;;;;;;;;;;;
1700;1790;13;340;402;15;1700;2119;26;1700;2119;26;1700;2119;25;3400;3664;57;;;;;;;;;;;;;;;;;;
1705;1815;14;341;404;15;1705;2125;25;1705;2125;25;1705;2125;25;3410;3672;57;;;;;;;;;;;;;;;;;;
1710;1829;13;342;405;15;1710;2131;26;1710;2131;26;1710;2132;25;3420;3676;57;;;;;;;;;;;;;;;;;;
1715;1836;12;343;406;15;1715;2136;26;1715;2136;26;1715;2137;26;3430;3681;58;;;;;;;;;;;;;;;;;;
1720;1843;14;344;406;15;1720;2141;27;1720;2141;27;1720;2141;26;3440;3693;58;;;;;;;;;;;;;;;;;;
1725;1849;14;345;406;15;1725;2145;27;1725;2145;27;1725;2145;27;3450;3709;57;;;;;;;;;;;;;;;;;;
1730;1855;13;346;406;15;1730;2149;27;1730;2149;27;1730;2149;27;3460;3721;56;;;;;;;;;;;;;;;;;;
1735;1861;11;347;405;15;1735;2152;27;1735;2152;27;1735;2152;27;3470;3729;56;;;;;;;;;;;;;;;;;;
1740;1867;13;348;403;15;1740;2155;27;1740;2155;27;1740;2155;26;3480;3738;56;;;;;;;;;;;;;;;;;;
1745;1875;14;349;401;15;1745;2157;26;1745;2157;26;1745;2157;26;3490;3748;56;;;;;;;;;;;;;;;;;;
1750;1891;14;350;399;15;1750;2158;27;1750;2158;27;1750;2158;26;3500;3755;56;;;;;;;;;;;;;;;;;;
1755;1905;11;351;397;15;1755;2160;27;1755;2160;27;1755;2160;27;3510;3760;56;;;;;;;;;;;;;;;;;;
1760;1909;13;352;395;15;1760;2162;27;1760;2162;27;1760;2162;27;3520;3765;56;;;;;;;;;;;;;;;;;;
1765;1902;14;353;392;14;1765;2165;27;1765;2165;27;1765;2165;27;3530;3769;57;;;;;;;;;;;;;;;;;;
1770;1888;14;354;390;14;1770;2168;27;1770;2168;27;1770;2168;27;3540;3775;57;;;;;;;;;;;;;;;;;;
1775;1875;13;355;387;14;1775;2172;27;1775;2172;27;1775;2172;27;3550;3784;57;;;;;;;;;;;;;;;;;;
1780;1876;13;356;385;14;1780;2175;27;1780;2175;27;1780;2175;27;3560;3795;57;;;;;;;;;;;;;;;;;;
1785;1883;13;357;382;14;1785;2178;27;1785;2178;27;1785;2179;27;3570;3807;56;;;;;;;;;;;;;;;;;;
1790;1884;13;358;379;15;1790;2182;27;1790;2182;27;1790;2182;27;3580;3816;56;;;;;;;;;;;;;;;;;;
1795;1883;13;359;376;15;1795;2186;27;1795;2186;27;1795;2186;27;3590;3823;56;;;;;;;;;;;;;;;;;;
1800;1883;14;360;374;15;1800;2190;27;1800;2190;27;1800;2191;27;3600;3827;57;;;;;;;;;;;;;;;;;;
1805;1884;14;361;371;15;1805;2196;27;1805;2196;27;1805;2197;27;3610;3832;57;;;;;;;;;;;;;;;;;;
1810;1888;14;362;369;14;1810;2203;27;1810;2203;27;1810;2204;26;3620;3840;57;;;;;;;;;;;;;;;;;;
1815;1894;12;363;367;14;1815;2212;26;1815;2212;26;1815;2212;26;3630;3849;57;;;;;;;;;;;;;;;;;;
1820;1902;13;364;366;14;1820;2220;26;1820;2220;26;1820;2220;26;3640;3860;57;;;;;;;;;;;;;;;;;;
1825;1913;14;365;364;13;1825;2225;25;1825;2225;25;1825;2225;25;3650;3868;57;;;;;;;;;;;;;;;;;;
1830;1927;14;366;363;14;1830;2228;26;1830;2228;26;1830;2228;26;3660;3869;57;;;;;;;;;;;;;;;;;;
1835;1941;13;367;362;14;1835;2230;27;1835;2230;27;1835;2230;27;3670;3873;58;;;;;;;;;;;;;;;;;;
1840;1954;13;368;361;14;1840;2233;27;1840;2233;27;1840;2233;27;3680;3883;58;;;;;;;;;;;;;;;;;;
1845;1960;13;369;361;15;1845;2235;27;1845;2235;27;1845;2236;27;3690;3897;57;;;;;;;;;;;;;;;;;;
1850;1955;13;370;360;15;1850;2239;27;1850;2239;27;1850;2239;26;3700;3907;57;;;;;;;;;;;;;;;;;;
1855;1946;12;371;360;15;1855;2245;26;1855;2245;26;1855;2245;26;3710;3915;57;;;;;;;;;;;;;;;;;;
1860;1943;13;372;359;14;1860;2252;26;1860;2252;26;1860;2252;26;3720;3925;57;;;;;;;;;;;;;;;;;;
1865;1946;14;373;358;14;1865;2258;27;1865;2258;27;1865;2258;26;3730;3933;56;;;;;;;;;;;;;;;;;;
1870;1952;14;374;358;14;1870;2265;27;1870;2265;27;1870;2265;26;3740;3936;57;;;;;;;;;;;;;;;;;;
1875;1959;13;375;357;14;1875;2271;26;1875;2271;26;1875;2271;26;3750;3939;57;;;;;;;;;;;;;;;;;;
1880;1966;14;376;356;14;1880;2277;26;1880;2277;26;1880;2277;26;3760;3945;57;;;;;;;;;;;;;;;;;;
1885;1973;14;377;355;14;1885;2282;26;1885;2282;26;1885;2282;26;3770;3954;57;;;;;;;;;;;;;;;;;;
1890;1982;15;378;355;15;1890;2287;26;1890;2287;26;1890;2287;26;3780;3960;58;;;;;;;;;;;;;;;;;;
1895;1990;14;379;354;15;1895;2292;26;1895;2292;26;1895;2292;25;3790;3960;58;;;;;;;;;;;;;;;;;;
1900;1995;15;380;353;15;1900;2296;26;1900;2296;26;1900;2296;25;3800;3962;59;;;;;;;;;;;;;;;;;;
1905;1998;15;381;353;15;1905;2298;25;1905;2298;25;1905;2298;25;3810;3971;59;;;;;;;;;;;;;;;;;;
1910;2000;14;382;353;14;1910;2300;26;1910;2300;26;1910;2301;26;3820;3986;59;;;;;;;;;;;;;;;;;;
1915;2002;13;383;353;14;1915;2305;26;1915;2305;26;1915;2305;26;3830;4000;58;;;;;;;;;;;;;;;;;;
1920;2007;14;384;353;14;1920;2311;26;1920;2311;26;1920;2311;26;3840;4012;57;;;;;;;;;;;;;;;;;;
1925;2015;14;385;354;14;1925;2316;26;1925;2316;26;1925;2316;26;3850;4020;57;;;;;;;;;;;;;;;;;;
1930;2031;14;386;354;14;1930;2320;26;1930;2320;26;1930;2320;26;3860;4026;57;;;;;;;;;;;;;;;;;;
1935;2048;13;387;355;14;1935;2324;26;1935;2324;26;1935;2324;25;3870;4033;58;;;;;;;;;;;;;;;;;;
1940;2056;14;388;357;15;1940;2328;26;1940;2328;26;1940;2328;25;3880;4041;58;;;;;;;;;;;;;;;;;;
1945;2057;14;389;358;15;1945;2334;25;1945;2334;25;1945;2334;25;3890;4051;58;;;;;;;;;;;;;;;;;;
1950;2054;14;390;359;15;1950;2338;25;1950;2338;25;1950;2338;25;3900;4059;57;;;;;;;;;;;;;;;;;;
1955;2048;13;391;360;15;1955;2340;25;1955;2340;25;1955;2340;25;3910;4067;57;;;;;;;;;;;;;;;;;;
1960;2045;14;392;362;14;1960;2342;26;1960;2342;26;1960;2342;25;3920;4074;57;;;;;;;;;;;;;;;;;;
1965;2043;15;393;362;14;1965;2346;25;1965;2346;25;1965;2346;25;3930;4083;57;;;;;;;;;;;;;;;;;;
1970;2038;15;394;363;14;1970;2350;26;1970;2350;26;1970;2350;26;3940;4086;58;;;;;;;;;;;;;;;;;;
1975;2032;15;395;363;14;1975;2354;26;1975;2354;26;1975;2354;25;3950;4089;58;;;;;;;;;;;;;;;;;;
1980;2029;15;396;363;14;1980;2359;25;1980;2359;25;1980;2359;25;3960;4098;58;;;;;;;;;;;;;;;;;;
1985;2030;14;397;363;15;1985;2367;25;1985;2367;25;1985;2366;24;3970;4110;58;;;;;;;;;;;;;;;;;;
1990;2037;13;398;362;15;1990;2374;25;1990;2374;25;1990;2373;25;3980;4122;57;;;;;;;;;;;;;;;;;;
1995;2048;11;399;361;15;1995;2380;25;1995;2380;25;1995;2380;25;3990;4133;57;;;;;;;;;;;;;;;;;;
2000;2065;13;400;360;15;2000;2385;25;2000;2385;25;2000;2384;25;4000;4140;57;;;;;;;;;;;;;;;;;;
2005;2084;14;401;358;15;2005;2388;25;2005;2388;25;2005;2388;25;4010;4145;57;;;;;;;;;;;;;;;;;;
2010;2100;14;402;357;15;2010;2390;26;2010;2390;26;2010;2390;25;4020;4149;57;;;;;;;;;;;;;;;;;;
2015;2113;14;403;355;14;2015;2392;25;2015;2392;25;2015;2392;25;4030;4151;58;;;;;;;;;;;;;;;;;;
2020;2123;14;404;353;14;2020;2393;26;2020;2393;26;2020;2393;26;4040;4153;59;;;;;;;;;;;;;;;;;;
2025;2127;14;405;351;14;2025;2395;26;2025;2395;26;2025;2395;26;4050;4157;59;;;;;;;;;;;;;;;;;;
2030;2122;13;406;349;14;2030;2399;26;2030;2399;26;2030;2399;26;4060;4165;59;;;;;;;;;;;;;;;;;;
2035;2114;11;407;348;15;2035;2404;26;2035;2404;26;2035;2404;25;4070;4176;59;;;;;;;;;;;;;;;;;;
2040;2117;13;408;347;15;2040;2408;26;2040;2408;26;2040;2408;26;4080;4189;59;;;;;;;;;;;;;;;;;;
2045;2125;14;409;345;15;2045;2411;26;2045;2411;26;2045;2411;26;4090;4202;58;;;;;;;;;;;;;;;;;;
2050;2128;13;410;344;15;2050;2415;26;2050;2415;26;2050;2415;26;4100;4211;58;;;;;;;;;;;;;;;;;;
2055;2131;12;411;344;15;2055;2419;26;2055;2419;26;2055;2419;25;4110;4214;58;;;;;;;;;;;;;;;;;;
2060;2138;13;412;343;15;2060;2423;26;2060;2423;26;2060;2423;26;4120;4217;59;;;;;;;;;;;;;;;;;;
2065;2145;13;413;343;14;2065;2426;26;2065;2426;26;2065;2426;25;4130;4222;59;;;;;;;;;;;;;;;;;;
2070;2141;13;414;343;14;2070;2428;26;2070;2428;26;2070;2428;26;4140;4233;59;;;;;;;;;;;;;;;;;;
2075;2136;11;415;342;14;2075;2430;26;2075;2430;26;2075;2429;25;4150;4248;58;;;;;;;;;;;;;;;;;;
2080;2138;13;416;342;14;2080;2431;26;2080;2431;26;2080;2431;26;4160;4258;58;;;;;;;;;;;;;;;;;;
2085;2145;14;417;342;15;2085;2434;26;2085;2434;26;2085;2434;26;4170;4262;58;;;;;;;;;;;;;;;;;;
2090;2154;14;418;342;15;2090;2437;26;2090;2437;26;2090;2437;26;4180;4268;58;;;;;;;;;;;;;;;;;;
2095;2163;13;419;343;15;2095;2442;26;2095;2442;26;2095;2442;26;4190;4273;59;;;;;;;;;;;;;;;;;;
2100;2170;14;420;343;15;2100;2447;27;2100;2447;27;2100;2447;27;4200;4274;59;;;;;;;;;;;;;;;;;;
2105;2176;14;421;343;15;2105;2452;27;2105;2452;27;2105;2452;27;4210;4278;60;;;;;;;;;;;;;;;;;;
2110;2181;14;422;343;14;2110;2459;27;2110;2459;27;2110;2458;26;4220;4288;60;;;;;;;;;;;;;;;;;;
2115;2182;14;423;343;14;2115;2465;26;2115;2465;26;2115;2465;26;4230;4299;59;;;;;;;;;;;;;;;;;;
2120;2183;15;424;343;13;2120;2471;26;2120;2471;26;2120;2471;26;4240;4310;59;;;;;;;;;;;;;;;;;;
2125;2181;15;425;343;13;2125;2476;26;2125;2476;26;2125;2476;26;4250;4319;59;;;;;;;;;;;;;;;;;;
2130;2175;15;426;342;14;2130;2481;27;2130;2481;27;2130;2480;26;4260;4324;59;;;;;;;;;;;;;;;;;;
2135;2163;11;427;342;14;2135;2486;26;2135;2486;26;2135;2485;26;4270;4329;59;;;;;;;;;;;;;;;;;;
2140;2162;10;428;342;14;2140;2492;26;2140;2492;26;2140;2492;26;4280;4335;59;;;;;;;;;;;;;;;;;;
2145;2173;11;429;341;15;2145;2499;26;2145;2499;26;2145;2499;25;4290;4345;59;;;;;;;;;;;;;;;;;;
2150;2192;15;430;341;14;2150;2507;26;2150;2507;26;2150;2507;26;4300;4354;59;;;;;;;;;;;;;;;;;;
2155;2216;15;431;341;14;2155;2513;26;2155;2513;26;2155;2513;26;4310;4360;59;;;;;;;;;;;;;;;;;;
2160;2236;17;432;341;14;2160;2516;26;2160;2516;26;2160;2516;26;4320;4363;60;;;;;;;;;;;;;;;;;;
2165;2246;17;433;342;14;2165;2518;25;2165;2518;25;2165;2518;25;4330;4367;61;;;;;;;;;;;;;;;;;;
2170;2237;19;434;343;14;2170;2520;26;2170;2520;26;2170;2520;26;4340;4373;61;;;;;;;;;;;;;;;;;;
2175;2233;20;435;345;14;2175;2525;26;2175;2525;26;2175;2524;26;4350;4382;61;;;;;;;;;;;;;;;;;;
2180;2247;21;436;347;14;2180;2529;26;2180;2529;26;2180;2528;26;4360;4390;61;;;;;;;;;;;;;;;;;;
2185;2261;21;437;350;14;2185;2530;26;2185;2530;26;2185;2530;25;4370;4395;61;;;;;;;;;;;;;;;;;;
2190;2263;22;438;352;15;2190;2531;26;2190;2531;26;2190;2532;26;4380;4401;61;;;;;;;;;;;;;;;;;;
2195;2261;23;439;356;15;2195;2533;26;2195;2533;26;2195;2533;26;4390;4411;61;;;;;;;;;;;;;;;;;;
2200;2259;24;440;359;15;2200;2535;27;2200;2535;27;2200;2535;26;4400;4423;61;;;;;;;;;;;;;;;;;;
2205;2262;25;441;363;14;2205;2538;27;2205;2538;27;2205;2538;27;4410;4439;60;;;;;;;;;;;;;;;;;;
